ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
119|Persona Natural|Lucía Martínez González|5|6220.1136|2023-10-01
119|Persona Natural|Lucía Martínez González|6|6220.1136|2023-11-01
119|Persona Natural|Lucía Martínez González|7|6220.1136|2023-12-01
119|Persona Natural|Lucía Martínez González|8|6220.1136|2024-01-01
119|Persona Natural|Lucía Martínez González|9|6220.1136|2024-02-01
119|Persona Natural|Lucía Martínez González|10|6220.1136|2024-03-01
119|Persona Natural|Lucía Martínez González|11|6220.1136|2024-04-01
119|Persona Natural|Lucía Martínez González|12|6220.1136|2024-05-01
122|Persona Natural|Lucía Martínez González|1|485.5588|2024-05-09
122|Persona Natural|Lucía Martínez González|2|485.5588|2024-06-09
122|Persona Natural|Lucía Martínez González|3|485.5588|2024-07-09
122|Persona Natural|Lucía Martínez González|4|485.5588|2024-08-09
122|Persona Natural|Lucía Martínez González|5|485.5588|2024-09-09
122|Persona Natural|Lucía Martínez González|6|485.5588|2024-10-09
122|Persona Natural|Lucía Martínez González|7|485.5588|2024-11-09
122|Persona Natural|Lucía Martínez González|8|485.5588|2024-12-09
61|Persona Natural|Luis Rodríguez Lozano|1|400.5807|2022-12-18
61|Persona Natural|Luis Rodríguez Lozano|2|400.5807|2023-01-18
61|Persona Natural|Luis Rodríguez Lozano|3|400.5807|2023-02-18
61|Persona Natural|Luis Rodríguez Lozano|4|400.5807|2023-03-18
61|Persona Natural|Luis Rodríguez Lozano|5|400.5807|2023-04-18
61|Persona Natural|Luis Rodríguez Lozano|6|400.5807|2023-05-18
61|Persona Natural|Luis Rodríguez Lozano|7|400.5807|2023-06-18
61|Persona Natural|Luis Rodríguez Lozano|8|400.5807|2023-07-18
61|Persona Natural|Luis Rodríguez Lozano|9|400.5807|2023-08-18
61|Persona Natural|Luis Rodríguez Lozano|10|400.5807|2023-09-18
61|Persona Natural|Luis Rodríguez Lozano|11|400.5807|2023-10-18
61|Persona Natural|Luis Rodríguez Lozano|12|400.5807|2023-11-18
61|Persona Natural|Luis Rodríguez Lozano|13|400.5807|2023-12-18
61|Persona Natural|Luis Rodríguez Lozano|14|400.5807|2024-01-18
61|Persona Natural|Luis Rodríguez Lozano|15|400.5807|2024-02-18
61|Persona Natural|Luis Rodríguez Lozano|16|400.5807|2024-03-18
61|Persona Natural|Luis Rodríguez Lozano|17|400.5807|2024-04-18
61|Persona Natural|Luis Rodríguez Lozano|18|400.5807|2024-05-18
61|Persona Natural|Luis Rodríguez Lozano|19|400.5807|2024-06-18
61|Persona Natural|Luis Rodríguez Lozano|20|400.5807|2024-07-18
61|Persona Natural|Luis Rodríguez Lozano|21|400.5807|2024-08-18
61|Persona Natural|Luis Rodríguez Lozano|22|400.5807|2024-09-18
61|Persona Natural|Luis Rodríguez Lozano|23|400.5807|2024-10-18
61|Persona Natural|Luis Rodríguez Lozano|24|400.5807|2024-11-18
61|Persona Natural|Luis Rodríguez Lozano|25|400.5807|2024-12-18
83|Persona Natural|Manuel Sánchez Pérez|1|1958.9912|2024-10-07
83|Persona Natural|Manuel Sánchez Pérez|2|1958.9912|2024-11-07
83|Persona Natural|Manuel Sánchez Pérez|3|1958.9912|2024-12-07
113|Persona Natural|María Rodríguez López|1|3265.7755|2024-12-30
128|Persona Natural|María Rodríguez López|1|1488.8514|2024-07-05
128|Persona Natural|María Rodríguez López|2|1488.8514|2024-08-05
128|Persona Natural|María Rodríguez López|3|1488.8514|2024-09-05
128|Persona Natural|María Rodríguez López|4|1488.8514|2024-10-05
128|Persona Natural|María Rodríguez López|5|1488.8514|2024-11-05
128|Persona Natural|María Rodríguez López|6|1488.8514|2024-12-05
128|Persona Natural|María Rodríguez López|7|1488.8514|2025-01-05
71|Persona Natural|Marta Sánchez Torres|1|4894.6542|2023-02-18
71|Persona Natural|Marta Sánchez Torres|2|4894.6542|2023-03-18
71|Persona Natural|Marta Sánchez Torres|3|4894.6542|2023-04-18
71|Persona Natural|Marta Sánchez Torres|4|4894.6542|2023-05-18
71|Persona Natural|Marta Sánchez Torres|5|4894.6542|2023-06-18
71|Persona Natural|Marta Sánchez Torres|6|4894.6542|2023-07-18
71|Persona Natural|Marta Sánchez Torres|7|4894.6542|2023-08-18
71|Persona Natural|Marta Sánchez Torres|8|4894.6542|2023-09-18
71|Persona Natural|Marta Sánchez Torres|9|4894.6542|2023-10-18
71|Persona Natural|Marta Sánchez Torres|10|4894.6542|2023-11-18
71|Persona Natural|Marta Sánchez Torres|11|4894.6542|2023-12-18
71|Persona Natural|Marta Sánchez Torres|12|4894.6542|2024-01-18
71|Persona Natural|Marta Sánchez Torres|13|4894.6542|2024-02-18
71|Persona Natural|Marta Sánchez Torres|14|4894.6542|2024-03-18
71|Persona Natural|Marta Sánchez Torres|15|4894.6542|2024-04-18
71|Persona Natural|Marta Sánchez Torres|16|4894.6542|2024-05-18
71|Persona Natural|Marta Sánchez Torres|17|4894.6542|2024-06-18
71|Persona Natural|Marta Sánchez Torres|18|4894.6542|2024-07-18
54|Persona Natural|Martín Rodríguez Gómez|1|1347.1034|2024-10-05
54|Persona Natural|Martín Rodríguez Gómez|2|1347.1034|2024-11-05
54|Persona Natural|Martín Rodríguez Gómez|3|1347.1034|2024-12-05
54|Persona Natural|Martín Rodríguez Gómez|4|1347.1034|2025-01-05
87|Persona Jurídica|Mu Financiera|1|3036.3813|2024-11-23
87|Persona Jurídica|Mu Financiera|2|3036.3813|2024-12-23
121|Persona Jurídica|Mu Financiera|1|8954.4253|2024-02-21
121|Persona Jurídica|Mu Financiera|2|8954.4253|2024-03-21
121|Persona Jurídica|Mu Financiera|3|8954.4253|2024-04-21
121|Persona Jurídica|Mu Financiera|4|8954.4253|2024-05-21
121|Persona Jurídica|Mu Financiera|5|8954.4253|2024-06-21
121|Persona Jurídica|Mu Financiera|6|8954.4253|2024-07-21
121|Persona Jurídica|Mu Financiera|7|8954.4253|2024-08-21
121|Persona Jurídica|Mu Financiera|8|8954.4253|2024-09-21
121|Persona Jurídica|Mu Financiera|9|8954.4253|2024-10-21
121|Persona Jurídica|Mu Financiera|10|8954.4253|2024-11-21
121|Persona Jurídica|Mu Financiera|11|8954.4253|2024-12-21
103|Persona Jurídica|Omega Global S.A.C.|1|5688.9064|2024-03-10
103|Persona Jurídica|Omega Global S.A.C.|2|5688.9064|2024-04-10
103|Persona Jurídica|Omega Global S.A.C.|3|5688.9064|2024-05-10
103|Persona Jurídica|Omega Global S.A.C.|4|5688.9064|2024-06-10
103|Persona Jurídica|Omega Global S.A.C.|5|5688.9064|2024-07-10
103|Persona Jurídica|Omega Global S.A.C.|6|5688.9064|2024-08-10
103|Persona Jurídica|Omega Global S.A.C.|7|5688.9064|2024-09-10
103|Persona Jurídica|Omega Global S.A.C.|8|5688.9064|2024-10-10
103|Persona Jurídica|Omega Global S.A.C.|9|5688.9064|2024-11-10
103|Persona Jurídica|Omega Global S.A.C.|10|5688.9064|2024-12-10
140|Persona Jurídica|Omega Global S.A.C.|1|349.3747|2024-01-15
140|Persona Jurídica|Omega Global S.A.C.|2|349.3747|2024-02-15
140|Persona Jurídica|Omega Global S.A.C.|3|349.3747|2024-03-15
140|Persona Jurídica|Omega Global S.A.C.|4|349.3747|2024-04-15
140|Persona Jurídica|Omega Global S.A.C.|5|349.3747|2024-05-15
140|Persona Jurídica|Omega Global S.A.C.|6|349.3747|2024-06-15
140|Persona Jurídica|Omega Global S.A.C.|7|349.3747|2024-07-15
140|Persona Jurídica|Omega Global S.A.C.|8|349.3747|2024-08-15
140|Persona Jurídica|Omega Global S.A.C.|9|349.3747|2024-09-15
140|Persona Jurídica|Omega Global S.A.C.|10|349.3747|2024-10-15
140|Persona Jurídica|Omega Global S.A.C.|11|349.3747|2024-11-15
140|Persona Jurídica|Omega Global S.A.C.|12|349.3747|2024-12-15
81|Persona Jurídica|Omicron Logística|1|5369.1628|2023-07-02
81|Persona Jurídica|Omicron Logística|2|5369.1628|2023-08-02
81|Persona Jurídica|Omicron Logística|3|5369.1628|2023-09-02
81|Persona Jurídica|Omicron Logística|4|5369.1628|2023-10-02
81|Persona Jurídica|Omicron Logística|5|5369.1628|2023-11-02
81|Persona Jurídica|Omicron Logística|6|5369.1628|2023-12-02
81|Persona Jurídica|Omicron Logística|7|5369.1628|2024-01-02
81|Persona Jurídica|Omicron Logística|8|5369.1628|2024-02-02
81|Persona Jurídica|Omicron Logística|9|5369.1628|2024-03-02
81|Persona Jurídica|Omicron Logística|10|5369.1628|2024-04-02
81|Persona Jurídica|Omicron Logística|11|5369.1628|2024-05-02
81|Persona Jurídica|Omicron Logística|12|5369.1628|2024-06-02
81|Persona Jurídica|Omicron Logística|13|5369.1628|2024-07-02
81|Persona Jurídica|Omicron Logística|14|5369.1628|2024-08-02
81|Persona Jurídica|Omicron Logística|15|5369.1628|2024-09-02
81|Persona Jurídica|Omicron Logística|16|5369.1628|2024-10-02
81|Persona Jurídica|Omicron Logística|17|5369.1628|2024-11-02
81|Persona Jurídica|Omicron Logística|18|5369.1628|2024-12-02
81|Persona Jurídica|Omicron Logística|19|5369.1628|2025-01-02
59|Persona Natural|Oscar López Rivas|1|8892.6661|2023-05-08
59|Persona Natural|Oscar López Rivas|2|8892.6661|2023-06-08
59|Persona Natural|Oscar López Rivas|3|8892.6661|2023-07-08
59|Persona Natural|Oscar López Rivas|4|8892.6661|2023-08-08
59|Persona Natural|Oscar López Rivas|5|8892.6661|2023-09-08
59|Persona Natural|Oscar López Rivas|6|8892.6661|2023-10-08
59|Persona Natural|Oscar López Rivas|7|8892.6661|2023-11-08
59|Persona Natural|Oscar López Rivas|8|8892.6661|2023-12-08
59|Persona Natural|Oscar López Rivas|9|8892.6661|2024-01-08
59|Persona Natural|Oscar López Rivas|10|8892.6661|2024-02-08
59|Persona Natural|Oscar López Rivas|11|8892.6661|2024-03-08
59|Persona Natural|Oscar López Rivas|12|8892.6661|2024-04-08
59|Persona Natural|Oscar López Rivas|13|8892.6661|2024-05-08
59|Persona Natural|Oscar López Rivas|14|8892.6661|2024-06-08
59|Persona Natural|Oscar López Rivas|15|8892.6661|2024-07-08
59|Persona Natural|Oscar López Rivas|16|8892.6661|2024-08-08
59|Persona Natural|Oscar López Rivas|17|8892.6661|2024-09-08
85|Persona Natural|Oscar López Rivas|1|1240.0052|2024-03-10
85|Persona Natural|Oscar López Rivas|2|1240.0052|2024-04-10
85|Persona Natural|Oscar López Rivas|3|1240.0052|2024-05-10
85|Persona Natural|Oscar López Rivas|4|1240.0052|2024-06-10
85|Persona Natural|Oscar López Rivas|5|1240.0052|2024-07-10
85|Persona Natural|Oscar López Rivas|6|1240.0052|2024-08-10
85|Persona Natural|Oscar López Rivas|7|1240.0052|2024-09-10
85|Persona Natural|Oscar López Rivas|8|1240.0052|2024-10-10
85|Persona Natural|Oscar López Rivas|9|1240.0052|2024-11-10
85|Persona Natural|Oscar López Rivas|10|1240.0052|2024-12-10
96|Persona Natural|Oscar López Rivas|1|8154.602|2022-12-21
96|Persona Natural|Oscar López Rivas|2|8154.602|2023-01-21
96|Persona Natural|Oscar López Rivas|3|8154.602|2023-02-21
96|Persona Natural|Oscar López Rivas|4|8154.602|2023-03-21
96|Persona Natural|Oscar López Rivas|5|8154.602|2023-04-21
96|Persona Natural|Oscar López Rivas|6|8154.602|2023-05-21
96|Persona Natural|Oscar López Rivas|7|8154.602|2023-06-21
96|Persona Natural|Oscar López Rivas|8|8154.602|2023-07-21
96|Persona Natural|Oscar López Rivas|9|8154.602|2023-08-21
96|Persona Natural|Oscar López Rivas|10|8154.602|2023-09-21
96|Persona Natural|Oscar López Rivas|11|8154.602|2023-10-21
96|Persona Natural|Oscar López Rivas|12|8154.602|2023-11-21
96|Persona Natural|Oscar López Rivas|13|8154.602|2023-12-21
96|Persona Natural|Oscar López Rivas|14|8154.602|2024-01-21
96|Persona Natural|Oscar López Rivas|15|8154.602|2024-02-21
96|Persona Natural|Oscar López Rivas|16|8154.602|2024-03-21
96|Persona Natural|Oscar López Rivas|17|8154.602|2024-04-21
96|Persona Natural|Oscar López Rivas|18|8154.602|2024-05-21
96|Persona Natural|Oscar López Rivas|19|8154.602|2024-06-21
96|Persona Natural|Oscar López Rivas|20|8154.602|2024-07-21
96|Persona Natural|Oscar López Rivas|21|8154.602|2024-08-21
66|Persona Natural|Patricia González Martínez|1|227.1864|2023-01-03
66|Persona Natural|Patricia González Martínez|2|227.1864|2023-02-03
66|Persona Natural|Patricia González Martínez|3|227.1864|2023-03-03
66|Persona Natural|Patricia González Martínez|4|227.1864|2023-04-03
66|Persona Natural|Patricia González Martínez|5|227.1864|2023-05-03
66|Persona Natural|Patricia González Martínez|6|227.1864|2023-06-03
66|Persona Natural|Patricia González Martínez|7|227.1864|2023-07-03
66|Persona Natural|Patricia González Martínez|8|227.1864|2023-08-03
66|Persona Natural|Patricia González Martínez|9|227.1864|2023-09-03
66|Persona Natural|Patricia González Martínez|10|227.1864|2023-10-03
66|Persona Natural|Patricia González Martínez|11|227.1864|2023-11-03
66|Persona Natural|Patricia González Martínez|12|227.1864|2023-12-03
66|Persona Natural|Patricia González Martínez|13|227.1864|2024-01-03
66|Persona Natural|Patricia González Martínez|14|227.1864|2024-02-03
66|Persona Natural|Patricia González Martínez|15|227.1864|2024-03-03
66|Persona Natural|Patricia González Martínez|16|227.1864|2024-04-03
66|Persona Natural|Patricia González Martínez|17|227.1864|2024-05-03
66|Persona Natural|Patricia González Martínez|18|227.1864|2024-06-03
66|Persona Natural|Patricia González Martínez|19|227.1864|2024-07-03
66|Persona Natural|Patricia González Martínez|20|227.1864|2024-08-03
66|Persona Natural|Patricia González Martínez|21|227.1864|2024-09-03
66|Persona Natural|Patricia González Martínez|22|227.1864|2024-10-03
66|Persona Natural|Patricia González Martínez|23|227.1864|2024-11-03
66|Persona Natural|Patricia González Martínez|24|227.1864|2024-12-03
66|Persona Natural|Patricia González Martínez|25|227.1864|2025-01-03
108|Persona Natural|Patricia González Martínez|1|1586.4251|2024-06-29
108|Persona Natural|Patricia González Martínez|2|1586.4251|2024-07-29
108|Persona Natural|Patricia González Martínez|3|1586.4251|2024-08-29
108|Persona Natural|Patricia González Martínez|4|1586.4251|2024-09-29
108|Persona Natural|Patricia González Martínez|5|1586.4251|2024-10-29
108|Persona Natural|Patricia González Martínez|6|1586.4251|2024-11-29
108|Persona Natural|Patricia González Martínez|7|1586.4251|2024-12-29
124|Persona Natural|Patricia González Martínez|1|8157.3473|2024-10-14
124|Persona Natural|Patricia González Martínez|2|8157.3473|2024-11-14
124|Persona Natural|Patricia González Martínez|3|8157.3473|2024-12-14
57|Persona Natural|Patricia González Navarro|1|4346.5366|2024-04-22
57|Persona Natural|Patricia González Navarro|2|4346.5366|2024-05-22
57|Persona Natural|Patricia González Navarro|3|4346.5366|2024-06-22
57|Persona Natural|Patricia González Navarro|4|4346.5366|2024-07-22
57|Persona Natural|Patricia González Navarro|5|4346.5366|2024-08-22
57|Persona Natural|Patricia González Navarro|6|4346.5366|2024-09-22
57|Persona Natural|Patricia González Navarro|7|4346.5366|2024-10-22
57|Persona Natural|Patricia González Navarro|8|4346.5366|2024-11-22
57|Persona Natural|Patricia González Navarro|9|4346.5366|2024-12-22
65|Persona Natural|Patricia González Navarro|1|1311.7514|2024-07-22
65|Persona Natural|Patricia González Navarro|2|1311.7514|2024-08-22
65|Persona Natural|Patricia González Navarro|3|1311.7514|2024-09-22
65|Persona Natural|Patricia González Navarro|4|1311.7514|2024-10-22
65|Persona Natural|Patricia González Navarro|5|1311.7514|2024-11-22
65|Persona Natural|Patricia González Navarro|6|1311.7514|2024-12-22
67|Persona Natural|Patricia González Navarro|1|2091.3126|2024-02-08
67|Persona Natural|Patricia González Navarro|2|2091.3126|2024-03-08
67|Persona Natural|Patricia González Navarro|3|2091.3126|2024-04-08
67|Persona Natural|Patricia González Navarro|4|2091.3126|2024-05-08
67|Persona Natural|Patricia González Navarro|5|2091.3126|2024-06-08
67|Persona Natural|Patricia González Navarro|6|2091.3126|2024-07-08
67|Persona Natural|Patricia González Navarro|7|2091.3126|2024-08-08
67|Persona Natural|Patricia González Navarro|8|2091.3126|2024-09-08
67|Persona Natural|Patricia González Navarro|9|2091.3126|2024-10-08
67|Persona Natural|Patricia González Navarro|10|2091.3126|2024-11-08
67|Persona Natural|Patricia González Navarro|11|2091.3126|2024-12-08
125|Persona Natural|Patricia González Navarro|1|3299.6411|2022-12-26
125|Persona Natural|Patricia González Navarro|2|3299.6411|2023-01-26
125|Persona Natural|Patricia González Navarro|3|3299.6411|2023-02-26
125|Persona Natural|Patricia González Navarro|4|3299.6411|2023-03-26
125|Persona Natural|Patricia González Navarro|5|3299.6411|2023-04-26
125|Persona Natural|Patricia González Navarro|6|3299.6411|2023-05-26
125|Persona Natural|Patricia González Navarro|7|3299.6411|2023-06-26
125|Persona Natural|Patricia González Navarro|8|3299.6411|2023-07-26
125|Persona Natural|Patricia González Navarro|9|3299.6411|2023-08-26
125|Persona Natural|Patricia González Navarro|10|3299.6411|2023-09-26
125|Persona Natural|Patricia González Navarro|11|3299.6411|2023-10-26
125|Persona Natural|Patricia González Navarro|12|3299.6411|2023-11-26
125|Persona Natural|Patricia González Navarro|13|3299.6411|2023-12-26
125|Persona Natural|Patricia González Navarro|14|3299.6411|2024-01-26
125|Persona Natural|Patricia González Navarro|15|3299.6411|2024-02-26
125|Persona Natural|Patricia González Navarro|16|3299.6411|2024-03-26
125|Persona Natural|Patricia González Navarro|17|3299.6411|2024-04-26
125|Persona Natural|Patricia González Navarro|18|3299.6411|2024-05-26
125|Persona Natural|Patricia González Navarro|19|3299.6411|2024-06-26
125|Persona Natural|Patricia González Navarro|20|3299.6411|2024-07-26
125|Persona Natural|Patricia González Navarro|21|3299.6411|2024-08-26
125|Persona Natural|Patricia González Navarro|22|3299.6411|2024-09-26
125|Persona Natural|Patricia González Navarro|23|3299.6411|2024-10-26
125|Persona Natural|Patricia González Navarro|24|3299.6411|2024-11-26
125|Persona Natural|Patricia González Navarro|25|3299.6411|2024-12-26
51|Persona Natural|Patricia Torres Mora|1|4694.5709|2024-06-21
51|Persona Natural|Patricia Torres Mora|2|4694.5709|2024-07-21
51|Persona Natural|Patricia Torres Mora|3|4694.5709|2024-08-21
51|Persona Natural|Patricia Torres Mora|4|4694.5709|2024-09-21
51|Persona Natural|Patricia Torres Mora|5|4694.5709|2024-10-21
51|Persona Natural|Patricia Torres Mora|6|4694.5709|2024-11-21
51|Persona Natural|Patricia Torres Mora|7|4694.5709|2024-12-21
91|Persona Natural|Patricia Torres Mora|1|4779.7741|2023-09-02
91|Persona Natural|Patricia Torres Mora|2|4779.7741|2023-10-02
91|Persona Natural|Patricia Torres Mora|3|4779.7741|2023-11-02
91|Persona Natural|Patricia Torres Mora|4|4779.7741|2023-12-02
91|Persona Natural|Patricia Torres Mora|5|4779.7741|2024-01-02
91|Persona Natural|Patricia Torres Mora|6|4779.7741|2024-02-02
91|Persona Natural|Patricia Torres Mora|7|4779.7741|2024-03-02
91|Persona Natural|Patricia Torres Mora|8|4779.7741|2024-04-02
91|Persona Natural|Patricia Torres Mora|9|4779.7741|2024-05-02
91|Persona Natural|Patricia Torres Mora|10|4779.7741|2024-06-02
91|Persona Natural|Patricia Torres Mora|11|4779.7741|2024-07-02
91|Persona Natural|Patricia Torres Mora|12|4779.7741|2024-08-02
91|Persona Natural|Patricia Torres Mora|13|4779.7741|2024-09-02
90|Persona Natural|Pedro Sánchez Martínez|1|448.7904|2024-01-21
90|Persona Natural|Pedro Sánchez Martínez|2|448.7904|2024-02-21
90|Persona Natural|Pedro Sánchez Martínez|3|448.7904|2024-03-21
90|Persona Natural|Pedro Sánchez Martínez|4|448.7904|2024-04-21
90|Persona Natural|Pedro Sánchez Martínez|5|448.7904|2024-05-21
90|Persona Natural|Pedro Sánchez Martínez|6|448.7904|2024-06-21
90|Persona Natural|Pedro Sánchez Martínez|7|448.7904|2024-07-21
90|Persona Natural|Pedro Sánchez Martínez|8|448.7904|2024-08-21
90|Persona Natural|Pedro Sánchez Martínez|9|448.7904|2024-09-21
90|Persona Natural|Pedro Sánchez Martínez|10|448.7904|2024-10-21
90|Persona Natural|Pedro Sánchez Martínez|11|448.7904|2024-11-21
90|Persona Natural|Pedro Sánchez Martínez|12|448.7904|2024-12-21
131|Persona Natural|Pedro Sánchez Martínez|1|3349.6216|2024-07-23
131|Persona Natural|Pedro Sánchez Martínez|2|3349.6216|2024-08-23
131|Persona Natural|Pedro Sánchez Martínez|3|3349.6216|2024-09-23
131|Persona Natural|Pedro Sánchez Martínez|4|3349.6216|2024-10-23
131|Persona Natural|Pedro Sánchez Martínez|5|3349.6216|2024-11-23
131|Persona Natural|Pedro Sánchez Martínez|6|3349.6216|2024-12-23
111|Persona Jurídica|Pi Internacional|1|324.9353|2024-03-23
111|Persona Jurídica|Pi Internacional|2|324.9353|2024-04-23
111|Persona Jurídica|Pi Internacional|3|324.9353|2024-05-23
111|Persona Jurídica|Pi Internacional|4|324.9353|2024-06-23
111|Persona Jurídica|Pi Internacional|5|324.9353|2024-07-23
111|Persona Jurídica|Pi Internacional|6|324.9353|2024-08-23
111|Persona Jurídica|Pi Internacional|7|324.9353|2024-09-23
111|Persona Jurídica|Pi Internacional|8|324.9353|2024-10-23
111|Persona Jurídica|Pi Internacional|9|324.9353|2024-11-23
111|Persona Jurídica|Pi Internacional|10|324.9353|2024-12-23
109|Persona Jurídica|Rho Exportaciones|1|355.2888|2024-01-15
109|Persona Jurídica|Rho Exportaciones|2|355.2888|2024-02-15
109|Persona Jurídica|Rho Exportaciones|3|355.2888|2024-03-15
109|Persona Jurídica|Rho Exportaciones|4|355.2888|2024-04-15
109|Persona Jurídica|Rho Exportaciones|5|355.2888|2024-05-15
109|Persona Jurídica|Rho Exportaciones|6|355.2888|2024-06-15
109|Persona Jurídica|Rho Exportaciones|7|355.2888|2024-07-15
109|Persona Jurídica|Rho Exportaciones|8|355.2888|2024-08-15
109|Persona Jurídica|Rho Exportaciones|9|355.2888|2024-09-15
109|Persona Jurídica|Rho Exportaciones|10|355.2888|2024-10-15
109|Persona Jurídica|Rho Exportaciones|11|355.2888|2024-11-15
109|Persona Jurídica|Rho Exportaciones|12|355.2888|2024-12-15
53|Persona Natural|Ricardo Jiménez Bravo|1|8007.9826|2023-07-04
53|Persona Natural|Ricardo Jiménez Bravo|2|8007.9826|2023-08-04
53|Persona Natural|Ricardo Jiménez Bravo|3|8007.9826|2023-09-04
53|Persona Natural|Ricardo Jiménez Bravo|4|8007.9826|2023-10-04
53|Persona Natural|Ricardo Jiménez Bravo|5|8007.9826|2023-11-04
53|Persona Natural|Ricardo Jiménez Bravo|6|8007.9826|2023-12-04
53|Persona Natural|Ricardo Jiménez Bravo|7|8007.9826|2024-01-04
53|Persona Natural|Ricardo Jiménez Bravo|8|8007.9826|2024-02-04
53|Persona Natural|Ricardo Jiménez Bravo|9|8007.9826|2024-03-04
53|Persona Natural|Ricardo Jiménez Bravo|10|8007.9826|2024-04-04
53|Persona Natural|Ricardo Jiménez Bravo|11|8007.9826|2024-05-04
53|Persona Natural|Ricardo Jiménez Bravo|12|8007.9826|2024-06-04
53|Persona Natural|Ricardo Jiménez Bravo|13|8007.9826|2024-07-04
53|Persona Natural|Ricardo Jiménez Bravo|14|8007.9826|2024-08-04
53|Persona Natural|Ricardo Jiménez Bravo|15|8007.9826|2024-09-04
53|Persona Natural|Ricardo Jiménez Bravo|16|8007.9826|2024-10-04
58|Persona Natural|Rosa Rodríguez Reyes|1|2617.4963|2024-01-21
58|Persona Natural|Rosa Rodríguez Reyes|2|2617.4963|2024-02-21
58|Persona Natural|Rosa Rodríguez Reyes|3|2617.4963|2024-03-21
58|Persona Natural|Rosa Rodríguez Reyes|4|2617.4963|2024-04-21
58|Persona Natural|Rosa Rodríguez Reyes|5|2617.4963|2024-05-21
58|Persona Natural|Rosa Rodríguez Reyes|6|2617.4963|2024-06-21
58|Persona Natural|Rosa Rodríguez Reyes|7|2617.4963|2024-07-21
58|Persona Natural|Rosa Rodríguez Reyes|8|2617.4963|2024-08-21
58|Persona Natural|Rosa Rodríguez Reyes|9|2617.4963|2024-09-21
58|Persona Natural|Rosa Rodríguez Reyes|10|2617.4963|2024-10-21
58|Persona Natural|Rosa Rodríguez Reyes|11|2617.4963|2024-11-21
58|Persona Natural|Rosa Rodríguez Reyes|12|2617.4963|2024-12-21
118|Persona Natural|Sara González Vásquez|1|8236.4613|2023-10-07
118|Persona Natural|Sara González Vásquez|2|8236.4613|2023-11-07
118|Persona Natural|Sara González Vásquez|3|8236.4613|2023-12-07
118|Persona Natural|Sara González Vásquez|4|8236.4613|2024-01-07
118|Persona Natural|Sara González Vásquez|5|8236.4613|2024-02-07
118|Persona Natural|Sara González Vásquez|6|8236.4613|2024-03-07
118|Persona Natural|Sara González Vásquez|7|8236.4613|2024-04-07
118|Persona Natural|Sara González Vásquez|8|8236.4613|2024-05-07
118|Persona Natural|Sara González Vásquez|9|8236.4613|2024-06-07
118|Persona Natural|Sara González Vásquez|10|8236.4613|2024-07-07
118|Persona Natural|Sara González Vásquez|11|8236.4613|2024-08-07
118|Persona Natural|Sara González Vásquez|12|8236.4613|2024-09-07
137|Persona Natural|Sara González Vásquez|1|4731.227|2023-03-16
137|Persona Natural|Sara González Vásquez|2|4731.227|2023-04-16
137|Persona Natural|Sara González Vásquez|3|4731.227|2023-05-16
137|Persona Natural|Sara González Vásquez|4|4731.227|2023-06-16
137|Persona Natural|Sara González Vásquez|5|4731.227|2023-07-16
137|Persona Natural|Sara González Vásquez|6|4731.227|2023-08-16
137|Persona Natural|Sara González Vásquez|7|4731.227|2023-09-16
137|Persona Natural|Sara González Vásquez|8|4731.227|2023-10-16
137|Persona Natural|Sara González Vásquez|9|4731.227|2023-11-16
137|Persona Natural|Sara González Vásquez|10|4731.227|2023-12-16
137|Persona Natural|Sara González Vásquez|11|4731.227|2024-01-16
137|Persona Natural|Sara González Vásquez|12|4731.227|2024-02-16
137|Persona Natural|Sara González Vásquez|13|4731.227|2024-03-16
137|Persona Natural|Sara González Vásquez|14|4731.227|2024-04-16
137|Persona Natural|Sara González Vásquez|15|4731.227|2024-05-16
137|Persona Natural|Sara González Vásquez|16|4731.227|2024-06-16
137|Persona Natural|Sara González Vásquez|17|4731.227|2024-07-16
137|Persona Natural|Sara González Vásquez|18|4731.227|2024-08-16
137|Persona Natural|Sara González Vásquez|19|4731.227|2024-09-16
137|Persona Natural|Sara González Vásquez|20|4731.227|2024-10-16
137|Persona Natural|Sara González Vásquez|21|4731.227|2024-11-16
137|Persona Natural|Sara González Vásquez|22|4731.227|2024-12-16
100|Persona Jurídica|Sigma Importaciones|1|5575.4168|2023-05-13
100|Persona Jurídica|Sigma Importaciones|2|5575.4168|2023-06-13
100|Persona Jurídica|Sigma Importaciones|3|5575.4168|2023-07-13
100|Persona Jurídica|Sigma Importaciones|4|5575.4168|2023-08-13
100|Persona Jurídica|Sigma Importaciones|5|5575.4168|2023-09-13
100|Persona Jurídica|Sigma Importaciones|6|5575.4168|2023-10-13
100|Persona Jurídica|Sigma Importaciones|7|5575.4168|2023-11-13
100|Persona Jurídica|Sigma Importaciones|8|5575.4168|2023-12-13
100|Persona Jurídica|Sigma Importaciones|9|5575.4168|2024-01-13
100|Persona Jurídica|Sigma Importaciones|10|5575.4168|2024-02-13
100|Persona Jurídica|Sigma Importaciones|11|5575.4168|2024-03-13
100|Persona Jurídica|Sigma Importaciones|12|5575.4168|2024-04-13
100|Persona Jurídica|Sigma Importaciones|13|5575.4168|2024-05-13
100|Persona Jurídica|Sigma Importaciones|14|5575.4168|2024-06-13
100|Persona Jurídica|Sigma Importaciones|15|5575.4168|2024-07-13
